time,latitude,longitude,depth,magnitudo,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-28T17:26:36.020Z,38.493666666667,-112.88833333333,2.31,0.67,md,13,56,0.008011,0.1,uu,uu80052241,2024-02-28T18:59:21.400Z,"15 km NE of Milford, Utah",earthquake,0.27,0.43,0.48898594669279,5,reviewed,uu,uu
2024-02-28T17:45:42.140Z,38.491666666667,-112.894,2.42,0.93,md,8,149,0.007027,0.09,uu,uu80052286,2024-02-28T18:53:22.500Z,"14 km NE of Milford, Utah",earthquake,0.61,0.54,0.77088659591668,3,reviewed,uu,uu
2024-02-28T18:00:14.050Z,38.492333333333,-112.89133333333,1.95,1.1,md,17,41,0.00738,0.09,uu,uu80052301,2024-02-28T18:38:53.650Z,"14 km NE of Milford, Utah",earthquake,0.23,0.4,0.18499931762547,6,reviewed,uu,uu
2024-02-28T18:54:40.510Z,38.4945,-112.888,1.99,0.7,md,16,56,0.007148,0.11,uu,uu80052396,2024-02-28T19:33:46.770Z,"15 km NE of Milford, Utah",earthquake,0.28,0.43,0.61545999075774,5,reviewed,uu,uu
2024-02-28T18:58:03.460Z,38.491166666667,-112.89883333333,2.38,1.0,md,13,95,0.008545,0.09,uu,uu80052401,2024-02-28T20:09:49.420Z,"14 km NE of Milford, Utah",earthquake,0.29,0.44,0.48323125925486,3,reviewed,uu,uu
2024-02-28T19:22:06.870Z,38.489166666667,-112.8975,2.25,0.1,md,14,96,0.006404,0.13,uu,uu80052476,2024-02-28T20:24:40.830Z,"14 km NE of Milford, Utah",earthquake,0.34,0.54,0.3522472552175,4,reviewed,uu,uu
2024-02-28T19:22:13.530Z,38.493666666667,-112.90466666667,3.0,0.67,md,10,150,0.0136,0.09,uu,uu80000578,2024-02-28T20:27:44.650Z,"14 km NE of Milford, Utah",earthquake,0.39,0.56,0.52506088112041,3,reviewed,uu,uu
2024-02-28T19:45:12.600Z,38.492333333333,-112.899,2.25,1.03,md,17,52,0.009508,0.1,uu,uu80052551,2024-02-28T20:18:51.840Z,"14 km NE of Milford, Utah",earthquake,0.26,0.39,0.46037551768117,7,reviewed,uu,uu
2024-02-28T20:13:44.550Z,38.493,-112.89716666667,2.26,0.46,md,14,53,0.009246,0.1,uu,uu80052586,2024-02-28T20:33:53.510Z,"14 km NE of Milford, Utah",earthquake,0.29,0.44,0.51991357077768,4,reviewed,uu,uu
2024-02-28T21:37:05.430Z,38.487833333333,-112.89683333333,1.97,0.53,md,16,56,0.005175,0.14,uu,uu80052726,2024-02-28T22:58:11.970Z,"14 km NE of Milford, Utah",earthquake,0.3,0.5,0.41161887896828,5,reviewed,uu,uu
2024-02-28T22:26:17.560Z,38.487666666667,-112.89616666667,2.25,0.87,md,15,97,0.004651,0.13,uu,uu80052766,2024-02-28T23:03:40.830Z,"14 km NE of Milford, Utah",earthquake,0.32,0.52,0.65922854514435,5,reviewed,uu,uu
2024-02-28T22:43:14.230Z,38.494166666667,-112.89533333333,2.35,0.06,md,9,74,0.009724,0.05,uu,uu80052796,2024-02-28T23:48:21.570Z,"14 km NE of Milford, Utah",earthquake,0.34,0.69,0.40559387666644,4,reviewed,uu,uu
2024-02-28T22:43:33.350Z,38.491666666667,-112.895,1.89,0.71,md,14,76,0.007297,0.1,uu,uu80052801,2024-02-28T23:45:43.760Z,"14 km NE of Milford, Utah",earthquake,0.3,0.45,0.44707891639405,4,reviewed,uu,uu
2024-02-28T22:53:25.510Z,38.492,-112.89833333333,2.63,0.91,md,15,50,0.008922,0.08,uu,uu80052816,2024-02-28T23:20:37.920Z,"14 km NE of Milford, Utah",earthquake,0.28,0.41,0.32799597691531,5,reviewed,uu,uu
2024-02-28T23:28:55.420Z,38.496833333333,-112.896,2.38,1.01,md,11,112,0.00874,0.08,uu,uu80052841,2024-02-28T23:55:47.240Z,"14 km NE of Milford, Utah",earthquake,0.33,0.46,0.16441064234396,3,reviewed,uu,uu
2024-02-29T00:55:26.520Z,38.4965,-112.89666666667,2.59,0.24,md,13,78,0.00936,0.08,uu,uu80052961,2024-03-05T18:51:54.910Z,"14 km NE of Milford, Utah",earthquake,0.26,0.42,0.36372520463369,5,reviewed,uu,uu
2024-02-29T02:32:23.600Z,38.490666666667,-112.89283333333,2.02,1.22,md,19,52,0.005832,0.14,uu,uu80053111,2024-03-05T15:27:04.350Z,"14 km NE of Milford, Utah",earthquake,0.29,0.48,0.28560438810732,10,reviewed,uu,uu
2024-02-29T03:27:43.750Z,38.500333333333,-112.8975,2.02,0.77,md,10,89,0.008611,0.05,uu,uu80053231,2024-03-05T18:00:29.070Z,"15 km NE of Milford, Utah",earthquake,0.36,0.48,0.28694204623268,3,reviewed,uu,uu
2024-02-29T03:42:03.070Z,38.489666666667,-112.894,1.77,0.07,md,15,77,0.005152,0.12,uu,uu80053276,2024-03-05T17:50:55.360Z,"14 km NE of Milford, Utah",earthquake,0.33,0.48,0.16588934583727,4,reviewed,uu,uu
2024-02-29T03:44:29.470Z,38.492,-112.8985,1.77,0.6,md,19,49,0.009003,0.12,uu,uu80053281,2024-03-05T18:03:17.950Z,"14 km NE of Milford, Utah",earthquake,0.29,0.51,0.16427818499365,6,reviewed,uu,uu
2024-02-29T04:14:50.070Z,38.492666666667,-112.8945,1.84,1.25,md,20,51,0.008097,0.18,uu,uu80053396,2024-02-29T23:28:21.430Z,"14 km NE of Milford, Utah",earthquake,0.37,0.58,0.23904194996933,10,reviewed,uu,uu
2024-02-29T04:25:30.440Z,38.495333333333,-112.897,2.19,0.55,md,13,75,0.01024,0.09,uu,uu80053421,2024-02-29T23:25:34.470Z,"14 km NE of Milford, Utah",earthquake,0.29,0.42,0.31403069270374,5,reviewed,uu,uu
2024-02-29T04:35:45.370Z,38.4885,-112.89283333333,2.05,0.92,md,19,51,0.003736,0.14,uu,uu80053441,2024-02-29T23:22:49.440Z,"14 km NE of Milford, Utah",earthquake,0.29,0.5,0.30146251862247,8,reviewed,uu,uu
2024-02-29T04:38:52.810Z,38.498166666667,-112.906,2.8,0.56,md,10,91,0.01229,0.04,uu,uu80053461,2024-02-29T04:51:22.700Z,"14 km NE of Milford, Utah",earthquake,0.75,0.62,0.14322241782453,3,reviewed,uu,uu
2024-02-29T05:02:29.090Z,38.49,-112.89416666667,2.09,1.2,md,17,46,0.00551,0.14,uu,uu80053516,2024-02-29T23:49:54.790Z,"14 km NE of Milford, Utah",earthquake,0.31,0.48,0.32281786855615,6,reviewed,uu,uu
2024-02-29T05:25:14.240Z,38.491666666667,-112.8995,2.24,0.65,md,20,53,0.009268,0.09,uu,uu80053561,2024-03-05T17:58:12.470Z,"14 km NE of Milford, Utah",earthquake,0.22,0.36,0.17410241138329,7,reviewed,uu,uu
2024-02-29T05:28:03.830Z,38.4915,-112.89916666667,2.08,0.54,md,19,53,0.008967,0.1,uu,uu80053571,2024-03-05T15:42:03.290Z,"14 km NE of Milford, Utah",earthquake,0.25,0.4,0.13746782511882,6,reviewed,uu,uu
2024-02-29T05:48:00.500Z,38.49,-112.89783333333,2.21,1.05,md,17,55,0.007163,0.11,uu,uu80053611,2024-02-29T22:55:51.760Z,"14 km NE of Milford, Utah",earthquake,0.27,0.44,0.37225625952919,9,reviewed,uu,uu
2024-02-29T06:09:53.410Z,38.4845,-112.8975,1.89,0.59,md,20,58,0.004839,0.15,uu,uu80053656,2024-03-05T16:31:02.760Z,"13 km NE of Milford, Utah",earthquake,0.29,0.53,0.14547103865099,7,reviewed,uu,uu
2024-02-29T06:52:21.740Z,38.487666666667,-112.89333333333,2.21,0.71,md,16,84,0.00313,0.12,uu,uu80053786,2024-02-29T23:40:20.080Z,"14 km NE of Milford, Utah",earthquake,0.33,0.46,0.38656626619375,5,reviewed,uu,uu
2024-02-29T06:59:02.120Z,38.488,-112.89516666667,1.78,1.11,md,19,55,0.004272,0.14,uu,uu80053811,2024-02-29T23:19:52.120Z,"14 km NE of Milford, Utah",earthquake,0.29,0.5,0.23952844966136,8,reviewed,uu,uu
2024-02-29T07:14:40.400Z,38.493,-112.89683333333,1.72,0.22,md,16,48,0.00912,0.14,uu,uu80053846,2024-03-05T18:24:46.260Z,"14 km NE of Milford, Utah",earthquake,0.29,0.48,0.45323799253913,3,reviewed,uu,uu
2024-02-29T07:52:23.800Z,38.4915,-112.89616666667,2.34,0.43,md,17,49,0.007557,0.1,uu,uu80053916,2024-03-05T17:47:34.000Z,"14 km NE of Milford, Utah",earthquake,0.27,0.41,0.14589974883771,5,reviewed,uu,uu
2024-02-29T07:53:09.750Z,38.4965,-112.8935,2.12,1.36,md,27,43,0.007395,0.17,uu,uu80053926,2024-02-29T23:11:43.960Z,"15 km NE of Milford, Utah",earthquake,0.27,0.42,0.20623933818707,15,reviewed,uu,uu
2024-02-29T08:23:35.830Z,38.487666666667,-112.8955,1.88,1.25,md,22,53,0.004238,0.14,uu,uu80053971,2024-02-29T23:33:57.500Z,"14 km NE of Milford, Utah",earthquake,0.27,0.48,0.22253583751515,12,reviewed,uu,uu
2024-02-29T08:37:31.940Z,38.486,-112.897,1.41,0.63,md,17,58,0.01755,0.14,uu,uu80054001,2024-03-05T18:27:59.400Z,"14 km NE of Milford, Utah",earthquake,0.31,0.67,0.11639204936764,7,reviewed,uu,uu
2024-02-29T09:26:43.400Z,38.493,-112.896,2.56,0.36,md,11,98,0.008831,0.08,uu,uu80054131,2024-02-29T23:46:47.310Z,"14 km NE of Milford, Utah",earthquake,0.32,0.48,0.52148696859148,4,reviewed,uu,uu
2024-02-29T09:40:58.010Z,38.4885,-112.89733333333,2.53,1.26,md,22,54,0.005882,0.14,uu,uu80054156,2024-02-29T23:15:58.860Z,"14 km NE of Milford, Utah",earthquake,0.27,0.43,0.28078040813142,14,reviewed,uu,uu
2024-02-29T10:48:15.200Z,38.4915,-112.896,2.14,0.21,md,14,82,0.007492,0.11,uu,uu80054231,2024-03-05T16:52:41.370Z,"14 km NE of Milford, Utah",earthquake,0.29,0.43,0.27629095389364,5,reviewed,uu,uu
2024-02-29T10:49:02.590Z,38.4915,-112.89466666667,2.16,1.1,md,17,50,0.007043,0.12,uu,uu80054236,2024-02-29T23:30:59.570Z,"14 km NE of Milford, Utah",earthquake,0.32,0.46,0.25041514035923,8,reviewed,uu,uu
2024-02-29T10:53:35.450Z,38.493,-112.89633333333,2.78,1.11,md,12,79,0.008942,0.05,uu,uu80054246,2024-02-29T23:37:42.260Z,"14 km NE of Milford, Utah",earthquake,0.28,0.4,0.40590329691105,6,reviewed,uu,uu
2024-02-29T11:11:49.220Z,38.497666666667,-112.888,2.11,0.57,md,12,56,0.004049,0.11,uu,uu80054276,2024-03-05T17:58:06.140Z,"15 km NE of Milford, Utah",earthquake,0.34,0.47,0.55710187306178,3,reviewed,uu,uu
2024-02-29T12:00:49.550Z,38.493833333333,-112.89883333333,2.36,0.59,md,15,47,0.01064,0.09,uu,uu80054361,2024-03-05T16:35:12.400Z,"14 km NE of Milford, Utah",earthquake,0.25,0.4,0.1747288512871,6,reviewed,uu,uu
2024-02-29T12:02:40.890Z,38.493,-112.89483333333,1.85,0.51,md,10,117,0.008495,0.07,uu,uu80054366,2024-02-29T23:35:49.840Z,"14 km NE of Milford, Utah",earthquake,0.33,0.45,0.37196992394115,3,reviewed,uu,uu
2024-02-29T12:24:52.970Z,38.495166666667,-112.89433333333,2.54,0.51,md,15,51,0.008799,0.1,uu,uu80054396,2024-03-05T16:38:59.950Z,"14 km NE of Milford, Utah",earthquake,0.31,0.42,0.27724929255453,6,reviewed,uu,uu
2024-02-29T12:51:49.550Z,38.495166666667,-112.89733333333,2.22,0.91,md,18,43,0.01055,0.09,uu,uu80054461,2024-02-29T16:42:06.490Z,"14 km NE of Milford, Utah",earthquake,0.25,0.37,0.13816390836491,7,reviewed,uu,uu
2024-02-29T12:52:31.220Z,38.493833333333,-112.896,2.25,0.67,md,18,50,0.009595,0.11,uu,uu80054466,2024-03-05T17:43:24.370Z,"14 km NE of Milford, Utah",earthquake,0.29,0.39,0.22047133784272,7,reviewed,uu,uu
2024-02-29T13:00:43.740Z,38.499833333333,-112.8955,2.66,0.82,md,13,89,0.007166,0.07,uu,uu80054481,2024-02-29T16:20:37.620Z,"15 km NE of Milford, Utah",earthquake,0.25,0.36,0.17721909562035,5,reviewed,uu,uu
2024-02-29T13:05:19.500Z,38.493,-112.8935,2.1,0.52,md,8,141,0.008219,0.05,uu,uu80054496,2024-02-29T23:54:59.030Z,"14 km NE of Milford, Utah",earthquake,0.44,0.62,0.43838835925617,3,reviewed,uu,uu
2024-02-29T13:08:26.660Z,38.493833333333,-112.90283333333,2.05,0.45,md,9,148,0.01264,0.05,uu,uu80054506,2024-02-29T16:06:53.040Z,"14 km NE of Milford, Utah",earthquake,0.36,0.62,0.34795723667186,4,reviewed,uu,uu
2024-02-29T13:22:51.300Z,38.493666666667,-112.90116666667,2.76,0.61,md,13,93,0.01162,0.05,uu,uu80054546,2024-02-29T16:02:18.470Z,"14 km NE of Milford, Utah",earthquake,0.25,0.42,0.60574779322542,5,reviewed,uu,uu
2024-02-29T13:33:49.210Z,38.496,-112.89466666667,2.29,0.63,md,11,79,0.008408,0.1,uu,uu80054571,2024-02-29T15:59:16.380Z,"14 km NE of Milford, Utah",earthquake,0.35,0.55,0.34717617296725,4,reviewed,uu,uu
2024-02-29T13:40:34.690Z,38.492166666667,-112.89966666667,2.49,0.79,md,13,93,0.009723,0.06,uu,uu80054581,2024-02-29T23:29:48.530Z,"14 km NE of Milford, Utah",earthquake,0.34,0.51,0.57725942566795,3,reviewed,uu,uu
2024-02-29T13:49:54.180Z,38.4925,-112.89916666667,2.49,0.63,md,13,91,0.00972,0.07,uu,uu80054591,2024-02-29T23:24:47.780Z,"14 km NE of Milford, Utah",earthquake,0.26,0.42,0.37615176978922,5,reviewed,uu,uu
2024-02-29T13:50:05.630Z,38.493166666667,-112.89583333333,2.29,0.78,md,15,76,0.008931,0.09,uu,uu80054596,2024-02-29T16:17:40.610Z,"14 km NE of Milford, Utah",earthquake,0.27,0.43,0.25213598422932,7,reviewed,uu,uu
2024-02-29T13:56:04.290Z,38.495,-112.89883333333,2.27,0.38,md,11,82,0.0116,0.09,uu,uu80054611,2024-02-29T14:42:32.590Z,"14 km NE of Milford, Utah",earthquake,0.35,0.53,0.36218069460974,3,reviewed,uu,uu
2024-02-29T14:13:56.250Z,38.488166666667,-112.8955,2.06,1.92,ml,27,53,0.004574,0.15,uu,uu80054631,2024-02-29T15:08:49.290Z,"14 km NE of Milford, Utah",earthquake,0.27,0.46,0.15230215335043,6,reviewed,uu,uu
2024-02-29T14:14:50.010Z,38.494,-112.89766666667,2.68,1.16,md,12,80,0.01031,0.08,uu,uu80054636,2024-02-29T22:48:41.220Z,"14 km NE of Milford, Utah",earthquake,0.3,0.42,0.30497808376507,5,reviewed,uu,uu
2024-02-29T14:17:15.380Z,38.492333333333,-112.89716666667,2.66,0.67,md,10,85,0.008673,0.06,uu,uu80054646,2024-02-29T22:44:42.700Z,"14 km NE of Milford, Utah",earthquake,0.28,0.47,0.60784435700382,3,reviewed,uu,uu
2024-02-29T14:37:30.160Z,38.495166666667,-112.89683333333,2.58,0.6,md,11,75,0.01024,0.07,uu,uu80054666,2024-02-29T22:13:03.830Z,"14 km NE of Milford, Utah",earthquake,0.27,0.43,0.58702041100777,3,reviewed,uu,uu
2024-02-29T14:39:10.530Z,38.492333333333,-112.894,2.99,0.65,md,12,70,0.007665,0.07,uu,uu80054671,2024-02-29T15:16:29.990Z,"14 km NE of Milford, Utah",earthquake,0.28,0.52,0.35107779980587,4,reviewed,uu,uu
2024-02-29T14:51:28.520Z,38.493,-112.9,2.66,0.68,md,10,92,0.01052,0.06,uu,uu80054681,2024-02-29T21:24:13.470Z,"14 km NE of Milford, Utah",earthquake,0.3,0.5,0.38588080833569,4,reviewed,uu,uu
2024-02-29T15:39:13.450Z,38.492666666667,-112.89116666667,2.36,0.08,md,8,126,0.007714,0.06,uu,uu80054741,2024-02-29T22:09:56.730Z,"14 km NE of Milford, Utah",earthquake,0.45,0.54,0.70075211511259,3,reviewed,uu,uu
2024-02-29T15:44:46.350Z,38.4925,-112.89916666667,2.08,1.54,md,12,91,0.00972,0.06,uu,uu80054751,2024-02-29T21:21:44.810Z,"14 km NE of Milford, Utah",earthquake,0.26,0.38,0.32089440866606,3,reviewed,uu,uu
2024-02-29T16:25:27.900Z,38.492166666667,-112.89433333333,2.63,0.78,md,11,71,0.007582,0.06,uu,uu80054811,2024-02-29T21:18:57.890Z,"14 km NE of Milford, Utah",earthquake,0.35,0.47,0.58949803617019,3,reviewed,uu,uu
2024-02-29T17:42:31.450Z,38.494333333333,-112.89733333333,2.36,0.52,md,10,79,0.01048,0.04,uu,uu80054931,2024-02-29T20:40:13.120Z,"14 km NE of Milford, Utah",earthquake,0.36,0.54,0.47499922952739,4,reviewed,uu,uu
2024-02-29T17:42:54.120Z,38.494,-112.89233333333,2.52,1.01,md,12,75,0.008787,0.07,uu,uu80054936,2024-02-29T21:07:29.860Z,"14 km NE of Milford, Utah",earthquake,0.27,0.37,0.6871402166228,5,reviewed,uu,uu
2024-02-29T17:59:14.450Z,38.492833333333,-112.897,2.51,1.29,md,12,82,0.009037,0.08,uu,uu80054951,2024-02-29T20:32:20.750Z,"14 km NE of Milford, Utah",earthquake,0.32,0.43,0.30801376993058,5,reviewed,uu,uu
2024-02-29T18:19:52.370Z,38.491166666667,-112.89633333333,2.25,1.03,md,10,85,0.007339,0.06,uu,uu80054991,2024-02-29T20:28:18.140Z,"14 km NE of Milford, Utah",earthquake,0.31,0.6,0.67790464645181,3,reviewed,uu,uu
2024-02-29T19:20:31.590Z,38.491833333333,-112.8945,2.63,0.98,md,11,73,0.007309,0.08,uu,uu80055031,2024-02-29T20:25:46.320Z,"14 km NE of Milford, Utah",earthquake,0.3,0.48,0.64804198089915,3,reviewed,uu,uu
2024-02-29T19:29:11.810Z,38.492666666667,-112.8935,2.47,0.81,md,11,71,0.007894,0.09,uu,uu80055046,2024-02-29T20:22:49.340Z,"14 km NE of Milford, Utah",earthquake,0.29,0.49,0.40956922823172,3,reviewed,uu,uu
2024-02-29T19:33:51.000Z,38.492833333333,-112.89916666667,2.45,0.95,md,11,90,0.009981,0.07,uu,uu80055056,2024-02-29T20:18:26.480Z,"14 km NE of Milford, Utah",earthquake,0.28,0.43,0.51554877560476,4,reviewed,uu,uu
2024-02-29T20:14:57.270Z,38.493833333333,-112.89716666667,2.68,0.68,md,10,79,0.009979,0.06,uu,uu80055096,2024-02-29T20:37:45.370Z,"14 km NE of Milford, Utah",earthquake,0.3,0.5,0.37807782498464,4,reviewed,uu,uu
2024-02-29T22:04:31.150Z,38.4915,-112.8985,2.21,0.03,md,9,180,0.008618,0.05,uu,uu80055161,2024-02-29T23:13:10.020Z,"14 km NE of Milford, Utah",earthquake,0.5,0.58,0.30547301344269,3,reviewed,uu,uu
2024-02-29T22:17:57.970Z,38.493166666667,-112.89566666667,2.37,0.82,md,13,75,0.00888,0.08,uu,uu80055171,2024-02-29T23:06:25.460Z,"14 km NE of Milford, Utah",earthquake,0.29,0.43,0.24025859760709,4,reviewed,uu,uu
2024-02-29T22:53:40.470Z,38.492666666667,-112.8975,2.66,0.97,md,10,85,0.009094,0.06,uu,uu80055191,2024-03-01T22:43:13.160Z,"14 km NE of Milford, Utah",earthquake,0.29,0.49,0.62016435219511,3,reviewed,uu,uu
2024-02-29T23:05:09.060Z,38.493333333333,-112.892,2.33,0.95,md,12,74,0.008394,0.13,uu,uu80055216,2024-02-29T23:47:33.140Z,"14 km NE of Milford, Utah",earthquake,0.46,0.7,0.22528285123979,4,reviewed,uu,uu
2024-03-01T00:07:36.790Z,38.494166666667,-112.89983333333,2.54,0.56,md,12,87,0.01136,0.09,uu,uu80055326,2024-03-01T21:08:23.540Z,"14 km NE of Milford, Utah",earthquake,0.29,0.45,0.21905088934632,4,reviewed,uu,uu
2024-03-01T00:11:40.540Z,38.493166666667,-112.89866666667,2.75,0.41,md,10,86,0.01002,0.06,uu,uu80055346,2024-03-01T22:32:41.270Z,"14 km NE of Milford, Utah",earthquake,0.28,0.45,0.5267069860861,3,reviewed,uu,uu
2024-03-01T00:16:02.900Z,38.4935,-112.90383333333,2.71,0.61,md,12,95,0.01299,0.07,uu,uu80055361,2024-03-01T19:05:52.180Z,"14 km NE of Milford, Utah",earthquake,0.27,0.39,0.43037030437877,4,reviewed,uu,uu
2024-03-01T01:12:33.660Z,38.492833333333,-112.8935,1.89,0.77,md,16,51,0.008056,0.13,uu,uu80055456,2024-03-01T21:46:04.490Z,"14 km NE of Milford, Utah",earthquake,0.32,0.47,0.61605392150598,6,reviewed,uu,uu
2024-03-01T01:13:33.980Z,38.492833333333,-112.8985,2.0,0.52,md,16,48,0.009668,0.09,uu,uu80055466,2024-03-01T21:01:42.170Z,"14 km NE of Milford, Utah",earthquake,0.27,0.39,0.10235088457442,6,reviewed,uu,uu
2024-03-01T01:19:39.860Z,38.494,-112.90133333333,2.29,0.22,md,12,92,0.01196,0.07,uu,uu80055481,2024-03-01T21:05:10.380Z,"14 km NE of Milford, Utah",earthquake,0.27,0.38,0.30867752476516,3,reviewed,uu,uu
2024-03-01T01:33:11.170Z,38.491833333333,-112.89733333333,2.63,0.93,md,11,87,0.008326,0.07,uu,uu80055511,2024-03-01T22:22:49.510Z,"14 km NE of Milford, Utah",earthquake,0.29,0.43,0.38277399948972,4,reviewed,uu,uu
2024-03-01T02:07:29.510Z,38.493666666667,-112.896,2.47,0.7,md,11,76,0.009442,0.08,uu,uu80055561,2024-03-01T22:29:14.840Z,"14 km NE of Milford, Utah",earthquake,0.35,0.43,0.65593865065406,3,reviewed,uu,uu
2024-03-01T02:39:30.830Z,38.491166666667,-112.89716666667,2.47,0.87,md,13,89,0.007707,0.1,uu,uu80055601,2024-03-01T18:15:35.270Z,"14 km NE of Milford, Utah",earthquake,0.3,0.45,0.40773194620308,3,reviewed,uu,uu
2024-03-01T02:42:30.180Z,38.492666666667,-112.897,1.98,0.72,md,16,83,0.008893,0.13,uu,uu80055606,2024-03-01T19:19:32.880Z,"14 km NE of Milford, Utah",earthquake,0.35,0.49,0.13207344735803,4,reviewed,uu,uu
2024-03-01T02:42:48.270Z,38.491166666667,-112.88716666667,3.88,0.4,md,9,76,0.007033,0.04,uu,uu80055611,2024-03-01T03:04:19.640Z,"15 km NE of Milford, Utah",earthquake,0.8,1.14,0.37486128243593,2,reviewed,uu,uu
2024-03-01T02:54:21.330Z,38.494,-112.8905,2.52,0.1,md,11,76,0.008151,0.1,uu,uu80055641,2024-03-01T22:00:10.870Z,"15 km NE of Milford, Utah",earthquake,0.36,0.55,0.5290687116947,3,reviewed,uu,uu
2024-03-01T03:02:31.880Z,38.493166666667,-112.88533333333,2.2,0.8,md,14,72,0.008462,0.14,uu,uu80055661,2024-03-01T19:11:47.110Z,"15 km NE of Milford, Utah",earthquake,0.35,0.51,0.35326476584538,4,reviewed,uu,uu
2024-03-01T03:06:35.840Z,38.4925,-112.8955,2.55,0.37,md,11,76,0.008216,0.09,uu,uu80055676,2024-03-01T22:36:41.610Z,"14 km NE of Milford, Utah",earthquake,0.32,0.5,0.67577141556696,3,reviewed,uu,uu
2024-03-01T03:27:04.570Z,38.493,-112.8925,2.72,0.5,md,12,73,0.008095,0.13,uu,uu80055701,2024-03-01T22:59:23.560Z,"14 km NE of Milford, Utah",earthquake,0.38,0.59,0.70532480648548,5,reviewed,uu,uu
2024-03-01T04:44:35.350Z,38.4925,-112.889,2.76,0.34,md,10,87,0.00777,0.13,uu,uu80055771,2024-03-01T22:08:12.280Z,"15 km NE of Milford, Utah",earthquake,0.4,0.68,0.58581667860662,3,reviewed,uu,uu
2024-03-01T05:32:58.580Z,38.492666666667,-112.89466666667,2.74,0.5,md,11,72,0.008138,0.09,uu,uu80055831,2024-03-01T22:45:29.730Z,"14 km NE of Milford, Utah",earthquake,0.28,0.49,0.52499230488135,3,reviewed,uu,uu
2024-03-01T06:06:33.630Z,38.492666666667,-112.8965,2.15,0.94,md,12,81,0.008704,0.09,uu,uu80055861,2024-03-01T21:49:32.770Z,"14 km NE of Milford, Utah",earthquake,0.3,0.44,0.40715375136578,4,reviewed,uu,uu
2024-03-01T06:42:35.080Z,38.489833333333,-112.892,2.05,1.31,md,20,54,0.00491,0.16,uu,uu80055911,2024-03-01T18:49:23.430Z,"14 km NE of Milford, Utah",earthquake,0.29,0.51,0.12811585188818,7,reviewed,uu,uu
2024-03-01T09:23:30.710Z,38.488,-112.89983333333,2.79,0.38,md,11,98,0.007317,0.07,uu,uu80056056,2024-03-01T23:05:48.860Z,"14 km NE of Milford, Utah",earthquake,0.31,0.43,0.67714259921815,3,reviewed,uu,uu
2024-03-01T09:26:34.450Z,38.489666666667,-112.9015,2.24,1.2,md,14,98,0.009251,0.06,uu,uu80056066,2024-03-01T18:32:43.240Z,"14 km NE of Milford, Utah",earthquake,0.27,0.34,0.14640108911593,7,reviewed,uu,uu
2024-03-01T11:12:26.030Z,38.488833333333,-112.89566666667,2.55,1.09,md,14,95,0.00515,0.11,uu,uu80056126,2024-03-01T18:26:52.250Z,"14 km NE of Milford, Utah",earthquake,0.31,0.46,0.68797399431673,5,reviewed,uu,uu
2024-03-01T11:58:51.370Z,38.4905,-112.89683333333,2.56,0.52,md,13,90,0.007018,0.1,uu,uu80056166,2024-03-01T19:03:00.230Z,"14 km NE of Milford, Utah",earthquake,0.3,0.48,0.29015982325507,4,reviewed,uu,uu
2024-03-01T12:59:03.980Z,38.491666666667,-112.8985,2.17,0.36,md,13,93,0.008745,0.09,uu,uu80056191,2024-03-01T21:54:22.260Z,"14 km NE of Milford, Utah",earthquake,0.28,0.42,0.56855234234584,3,reviewed,uu,uu
2024-03-01T15:55:50.540Z,38.4925,-112.89666666667,2.57,0.37,md,8,135,0.008619,0.06,uu,uu80056306,2024-03-01T22:34:40.180Z,"14 km NE of Milford, Utah",earthquake,0.38,0.55,0.49884581173289,3,reviewed,uu,uu
2024-03-01T16:19:28.220Z,38.494166666667,-112.89066666667,2.32,0.99,md,16,54,0.008047,0.08,uu,uu80056356,2024-03-01T19:54:06.420Z,"15 km NE of Milford, Utah",earthquake,0.24,0.38,0.52464207135135,6,reviewed,uu,uu
2024-03-01T16:58:11.090Z,38.4995,-112.89183333333,1.63,1.08,md,15,51,0.004572,0.14,uu,uu80056416,2024-03-01T18:56:44.000Z,"15 km NE of Milford, Utah",earthquake,0.31,0.46,0.19813900709731,5,reviewed,uu,uu
2024-03-01T17:08:37.950Z,38.494333333333,-112.89583333333,2.23,1.01,md,13,74,0.01001,0.1,uu,uu80056436,2024-03-01T18:29:55.300Z,"14 km NE of Milford, Utah",earthquake,0.3,0.44,0.51351343937218,5,reviewed,uu,uu
2024-03-01T17:09:28.820Z,38.4925,-112.89833333333,2.17,1.27,md,18,49,0.009322,0.12,uu,uu80056441,2024-03-01T18:12:38.230Z,"14 km NE of Milford, Utah",earthquake,0.27,0.45,0.33800978747011,8,reviewed,uu,uu
2024-03-01T17:09:59.270Z,38.497,-112.89666666667,2.32,1.2,md,11,80,0.009099,0.08,uu,uu80056446,2024-03-01T19:00:18.280Z,"14 km NE of Milford, Utah",earthquake,0.27,0.42,0.43319392707027,4,reviewed,uu,uu
2024-03-01T17:10:19.980Z,38.493,-112.887,1.8,1.76,ml,17,57,0.00857,0.13,uu,uu80056451,2024-03-01T17:59:25.090Z,"15 km NE of Milford, Utah",earthquake,0.26,0.44,0.16967545297888,4,reviewed,uu,uu
